02391	141
03238	298
00845	255
05723	7
03694	103
00848	18
01635	103
05430	205
00073	244
01154	253
00995	203
02174	103
04651	239
02799	68
00133	34
00813	42
02922	20
00125	161
03264	148
00825	23
06415	98
01988	106
06559	148
03070	176
00623	59
06857	188
01979	262
02090	43
04977	83
05215	276
05764	90
05304	297
06380	253
06611	28
05209	5
00364	29
03505	43
01240	189
05465	282
02947	241
02253	133
02612	297
00998	139
05939	106
03350	7
05080	199
04453	231
05782	298
05727	261
02484	222
04091	257
00560	2
03224	260
00705	160
01389	179
02535	164
01257	299
01862	29
04365	252
03310	183
04423	16
07668	137
03508	48
04328	141
04762	45
03530	128
02487	291
02896	43
01932	150
04278	181
05373	229
00609	34
00995	98
02645	194
00663	11
01617	243
06863	193
02916	291
01583	176
04917	4
06247	115
00839	142
02941	33
02386	229
02351	55
01096	84
06254	297
01042	295
03770	28
02210	282
03107	117
02147	241
07488	54
02932	271
03492	135
02126	176
00297	94
06610	127
04753	201
05985	170
02148	64
02830	75
00243	282
00808	17
00704	153
04596	160
01533	150
00711	109
00571	135
02075	123
03788	157
04430	114
03563	264
01777	258
06301	289
07513	200
03252	95
03207	189
06904	123
00425	228
06980	125
00796	263
00471	200
02830	110
03815	12
06847	23
00015	157
00696	87
00357	83
00014	66
01441	228
01688	82
02678	148
05392	294
00114	166
02404	65
04735	295
05681	160
03524	217
03954	56
02162	112
07262	266
05659	72
05858	143
00429	268
00450	39
07297	17
01344	135
04229	179
05262	78
04408	223
02915	5
02155	142
03686	247
07011	282
02166	97
03269	220
06332	64
01122	7
01242	200
03563	189
07569	106
01125	253
00470	66
02146	207
06184	13
04057	160
04647	76
04713	31
05611	5
01205	292
03192	77
01657	239
05403	221
00719	114
06751	137
05625	168
06762	201
01963	139
01324	58
02121	253
00788	70
04057	120
07641	164
00160	87
00001	162
06074	73
05479	84
04768	7
03890	162
05779	261
00273	74
05723	154
01576	131
02347	7
00303	258
01265	195
03945	5
07218	257
06253	121
05198	148
06307	167
04014	67
02425	62
02124	200
03931	151
00425	29
01626	54
03567	61
03133	26
05828	158
05399	229
06656	202
07270	157
03034	18
00355	135
01230	14
06683	210
00376	87
01040	225
03312	219
00704	10
02702	194
01016	56
03820	289
00722	118
06405	142
07541	38
05569	138
07347	283
06487	8
06508	217
01931	110
00294	89
05403	115
05679	97
02474	201
01631	291
05496	77
06406	100
05148	89
00638	47
00440	11
07051	107
01982	75
03277	193
06152	287
03929	297
01592	282
02884	152
01225	7
01928	155
04543	6
03596	125
07335	246
05822	115
03806	231
00941	34
02017	127
01700	114
04952	52
06421	139
02527	178
00121	170
04974	270
04303	35
04426	28
06457	54
06492	214
03472	133
05127	270
04567	220
03702	265
06994	147
00330	221
01909	12
05256	150
07551	221
01471	45
05919	85
02629	54
04753	39
01221	63
01613	113
03735	272
06769	161
06572	88
06266	113
06417	168
00212	77
03615	125
01589	287
05053	144
02093	105
04813	185
05839	157
07287	225
00407	159
05474	295
03874	273
01830	148
03889	189
06069	92
04716	184
03591	298
01992	272
02346	50
05639	131
05050	122
03886	251
04057	271
06362	10
01172	215
01127	256
02101	248
05653	161
02846	103
00145	288
03385	81
00376	72
04557	128
04649	86
00444	132
04019	105
05471	211
05359	28
05808	177
00987	23
03430	151
07217	168
05557	118
00549	122
06902	98
07461	198
03469	123
02861	268
05667	31
01326	268
07596	55
07570	76
00124	175
02958	86
06844	268
06880	256
06417	88
04578	60
05850	170
01695	127
06642	202
02615	226
03819	78
02896	26
04144	84
05375	219
01891	145
03171	192
00721	236
01348	45
04044	149
05804	154
03114	19
02975	189
03442	202
00610	14
04911	227
02523	18
06091	77
02922	249
06788	34
03726	263
00559	114
07515	94
00304	203
06079	104
02420	46
06069	149
03989	46
06558	90
06775	277
07211	171
03473	60
04388	167
06599	110
04901	105
02662	179
07488	263
03617	98
04488	115
05054	101
05227	227
03623	223
06700	217
06541	9
00416	234
01271	9
06540	57
01439	119
00520	50
02722	211
01676	277
02535	134
03782	49
03338	128
02652	133
01471	281
04768	8
03942	203
02746	18
03861	12
00293	233
06731	68
04565	227
01836	282
00698	263
01645	273
06544	156
02930	265
00262	109
05435	2
00471	270
02276	259
05945	178
00606	83
00959	249
01129	150
06206	245
01304	225
00893	275
01471	166
01260	119
00661	13
00783	90
02258	168
05471	205
01056	171
05569	167
01911	97
02204	100
03341	230
06163	271
01776	201
01389	95
06255	241
06622	107
02524	77
02048	102
06303	192
04100	190
03036	48
06770	79
00535	84
00333	99
01783	26
00897	69
06627	123
07641	155
04711	239
01507	101
06400	151
00071	27
05239	180
03898	164
03987	180
02873	183
05054	33
02386	254
05344	234
01676	48
02962	153
06887	165
01689	88
06466	73
04955	245
06344	98
00314	85
06324	91
02244	157
03964	50
01069	249
02577	233
05450	117
04125	211
04315	246
03420	43
01167	25
01783	270
06774	282
01238	31
02207	262
04402	201
02933	127
01238	180
01003	3
06417	74
01431	280
00486	60
06792	189
03706	275
06759	133
06186	251
03990	13
06943	11
03609	202
03846	125
06737	254
00797	204
03970	285
02188	10
04506	63
01896	223
00154	56
01959	168
02629	11
04478	188
00605	90
01221	297
02953	179
06443	181
02815	114
03507	34
01957	162
03909	260
00040	134
01983	90
04089	245
03961	163
07552	154
02595	189
07413	101
04997	65
04729	104
03727	186
04555	223
03362	101
05606	65
01932	128
03821	211
00221	147
00086	189
01003	107
00966	92
03332	248
03630	236
06689	19
06151	290
01458	246
01091	164
06499	22
02303	200
04416	117
02697	15
01875	56
07240	77
04430	201
06433	170
04759	24
04550	210
07187	45
03825	116
07287	58
06523	105
06131	3
05549	208
06558	51
03376	129
07506	210
01381	132
01398	172
01806	282
03211	139
01517	26
06978	53
04875	252
06413	288
04000	92
05434	18
01141	228
05673	14
04990	7
03592	81
00464	60
02044	261
04984	206
04728	64
01986	288
05111	295
02558	263
01255	168
02771	167
00673	214
05890	273
01727	37
05187	182
02976	108
04833	158
02764	204
00457	250
05686	86
01501	55
01902	104
06045	57
04023	173
00045	151
00372	134
04391	275
06954	66
01346	235
02832	127
04610	234
02249	232
04242	10
02522	228
03334	149
00397	34
07389	131
07425	59
06510	269
06208	185
03428	270
01914	58
01087	146
03310	274
00840	39
00970	201
03170	138
00923	37
01943	4
01944	134
02236	220
04631	19
06667	207
02328	107
00366	155
07651	227
03005	26
03309	173
04232	135
07523	44
05606	239
07452	158
05340	260
03828	186
05918	170
06819	50
00981	1
05255	167
02450	113
05419	40
03594	290
05858	193
05484	9
04872	146
07438	273
02760	48
05413	186
01322	282
00788	66
03414	42
06841	68
01839	220
02003	164
05843	5
02215	19
06603	148
03848	246
01425	15
05643	184
02871	185
02374	58
04818	137
04607	6
07270	184
06457	25
03629	213
07102	249
06100	194
05318	60
01601	200
01696	5
05305	173
05948	162
05762	14
00625	135
03331	122
07303	226
03005	22
05927	180
01907	73
02781	159
05945	30
04869	111
01166	175
00163	138
03080	72
05695	175
05984	20
06392	264
01582	135
00753	179
02364	238
06949	83
05880	80
03002	10
06305	1
02918	39
06904	297
00351	49
07157	69
03844	32
00828	68
03342	35
07136	35
07321	273
05778	241
07587	120
03687	113
04828	27
02478	32
02369	293
05579	242
01724	279
00680	58
02769	230
04700	29
06791	109
04851	161
00706	191
07402	260
01141	13
02512	30
01355	60
02629	150
00478	1
01667	184
00344	160
03877	86
05356	231
03707	123
02001	77
01190	66
01802	216
05139	31
05962	125
05393	165
03997	17
03615	89
02888	10
02797	140
00824	268
06876	18
04010	148
02775	104
05430	50
07435	50
02120	298
01724	49
04706	79
03981	196
01217	20
03849	39
07531	77
06578	36
06037	16
02394	201
04338	281
03982	257
04082	128
04869	68
02546	33
06102	52
00304	279
02199	285
05329	231
05763	150
04285	127
05586	47
01835	80
04350	193
05243	59
05593	31
04317	115
04788	247
02134	140
03712	36
00149	211
06258	71
00289	157
00587	149
04534	94
01483	12
06303	75
01471	103
02189	90
04400	144
06216	294
06355	128
04452	176
00549	266
02682	206
00145	199
02275	78
06561	229
05022	235
06364	8
03030	122
04100	139
07582	270
03233	96
01636	57
01843	295
02402	5
02276	105
05368	284
00471	110
04609	76
00920	104
02943	210
07590	252
00972	225
00971	104
02969	84
00503	222
03177	136
02263	53
06884	80
03212	10
06270	63
07035	156
01612	190
05186	176
02973	70
05622	55
05568	94
00287	237
07272	262
05226	165
04221	57
00888	106
04092	63
06351	80
00565	196
01400	54
03723	50
02652	83
02192	45
04419	232
03029	37
00366	69
02318	194
02558	220
01919	151
06543	207
07404	44
04666	90
03822	188
07232	117
07436	204
07536	77
03467	223
07283	116
03874	194
02662	180
07098	209
05741	249
02287	187
06757	158
07291	48
05245	258
04447	150
00505	146
03991	169
06395	222
00920	184
05778	159
07537	240
03646	98
04136	153
01549	42
02325	242
01656	84
06171	184
04459	35
00922	43
05165	201
01055	35
04104	180
02218	25
02586	13
05941	159
07582	103
01324	138
05459	161
01531	247
02907	122
06797	157
00380	254
02171	40
02599	17
02792	91
00888	114
02943	32
02219	228
05582	13
07261	213
00370	58
00378	82
06602	55
05632	110
02941	59
03425	252
05551	112
03487	52
02506	192
01318	154
05385	198
01757	184
01061	68
05665	12
01683	48
05468	191
02860	167
03605	63
06027	290
00985	165
07445	8
05734	43
06028	115
05821	296
05949	214
01814	110
00658	61
05953	61
04423	233
02994	127
00582	249
07618	278
03002	219
00818	112
04871	50
05338	218
04432	62
04388	217
00871	32
03062	271
02243	64
06150	115
06613	243
03650	79
03361	76
00223	8
00376	145
01532	95
01358	30
04100	103
02916	38
02918	146
00303	92
02145	189
04665	245
03128	279
04961	67
06260	87
05808	189
06237	45
05338	135
04093	62
04259	181
06184	9
06655	46
03061	227
06301	34
06038	44
05835	197
02104	265
00294	144
03492	217
02841	141
03640	128
06211	149
06490	85
06373	174
01909	144
01882	124
00970	77
03276	171
02560	13
04821	184
05185	206
05208	105
03329	96
04951	40
02436	96
02361	58
02011	202
06238	261
01589	179
02296	276
04368	210
02038	57
06062	234
05446	216
04601	25
02839	11
03945	53
04639	258
04774	218
06771	237
01621	116
06573	189
06762	8
03607	239
06428	65
02507	60
01244	158
02945	236
00945	143
03238	105
04510	53
05207	186
03217	281
02772	254
01603	275
04935	103
00742	200
06603	276
03187	207
05529	121
00524	85
04919	220
01943	108
03103	39
02802	117
05655	208
06977	191
05415	219
04078	80
06525	111
06014	69
00798	248
03787	8
04787	129
02559	158
01574	163
07366	10
02113	165
06864	33
00702	234
06664	105
02438	205
05670	175
03492	215
07363	207
01357	72
00751	64
07462	133
00252	125
07276	82
05875	120
02058	192
01699	293
03982	231
02610	65
03241	161
06651	297
07565	7
03524	123
00308	165
04572	55
01710	299
07117	174
03190	60
02550	4
05380	151
04088	293
04478	123
01902	239
03762	49
05165	16
05603	154
03696	1
06557	268
01828	49
07217	146
03255	143
03086	109
06857	136
00203	216
02557	162
07461	170
00227	175
00778	78
03111	186
00957	115
00120	125
06535	150
05786	296
06497	184
06060	194
04184	63
02008	60
04558	3
05761	133
04718	147
05579	159
04177	141
03900	284
02275	17
01391	42
07369	158
01368	203
05706	252
02097	170
01657	154
03552	292
00504	137
05834	273
06530	261
06779	11
02570	121
04884	76
01413	50
04295	112
07660	134
00637	126
04153	99
06216	299
03916	108
03482	111
00799	18
02412	155
04706	263
06530	285
04207	27
06019	64
00481	97
04878	269
04274	119
02169	299
01742	264
00330	152
03179	227
02537	99
06679	160
00550	128
01128	135
07419	187
03209	115
06356	44
06951	88
05327	160
06184	250
00816	144
02961	217
04526	1
04984	140
02797	295
04814	132
06622	204
02616	95
02134	167
04111	147
06382	97
03816	106
02301	135
05411	180
04997	160
01614	255
05522	253
06437	201
06266	131
02423	257
02337	284
01775	28
02094	299
07075	77
07160	16
02675	142
01291	253
04833	239
00473	154
06141	111
03889	104
05807	240
04621	92
06337	132
00020	6
02860	174
06631	1
04511	287
00477	99
07117	143
00694	261
06622	19
00716	158
02286	77
05974	113
00275	191
01501	209
05136	59
00258	117
07474	36
05011	148
03402	236
00372	100
02021	14
02489	73
05171	235
04925	111
03489	20
03254	153
00236	171
03151	80
00405	82
07646	225
04141	97
05370	214
06005	171
02391	85
03165	100
00864	19
01279	101
02615	165
02020	299
02115	102
04451	165
00127	53
06046	259
03703	247
06852	30
01872	158
07490	88
06395	282
04453	55
04414	125
04906	49
04399	223
03189	73
02258	196
01551	275
03024	27
05281	0
00560	35
00385	112
04290	53
06505	258
05394	83
05739	41
05699	14
01811	182
00090	21
05410	183
03259	241
02277	267
02024	250
00917	247
03494	179
04334	203
04475	169
00931	62
04985	29
02964	278
01995	245
07476	272
05875	1
03654	54
01267	36
04077	67
03826	223
00508	41
05609	120
04143	155
06306	283
02966	273
06393	111
06771	299
03902	42
03710	128
00058	148
03565	192
03337	152
03360	254
03023	203
02860	274
04550	172
01287	190
01026	143
07194	24
01625	124
05074	31
04253	295
01048	120
06503	276
04026	290
06924	218
02124	249
04754	259
05057	99
04613	33
03394	62
01821	199
03926	276
04952	120
01541	231
01742	149
02120	196
00124	105
07261	171
00349	145
03001	253
06640	2
01717	112
00073	268
02597	163
01304	94
06542	145
05343	249
04649	133
02799	197
02731	82
02922	276
04279	103
01872	249
05094	111
02085	195
03683	79
04931	1
06214	226
04720	100
03134	98
05895	72
04762	273
04949	44
03277	59
01996	288
03915	65
07498	150
03410	136
03516	87
00480	268
02924	212
03975	46
04587	20
03202	19
05021	218
01241	64
01741	248
03322	255
03466	263
01805	86
02765	123
02594	103
00279	291
01452	86
06450	79
00380	196
01823	221
07313	86
06016	91
03679	248
01531	50
06691	292
04492	55
04771	29
07409	268
04558	76
03684	162
03005	220
03467	78
05940	250
03706	84
06734	295
06324	138
02994	206
05843	55
06214	161
05206	12
06730	81
04945	200
00876	10
05575	1
07470	73
05569	8
03608	144
00939	29
02052	78
06058	44
00893	158
06085	260
03995	278
04135	97
02670	237
06841	36
03327	217
06340	87
07642	278
00896	108
02531	108
01382	121
01921	165
06684	64
07058	181
07070	122
03766	21
02799	159
05153	151
01303	144
02913	65
02859	223
00987	77
06210	30
05479	87
01720	292
05164	297
00062	205
04563	139
05060	126
06784	143
06750	163
06067	191
01358	49
07042	182
04645	84
05947	119
03881	149
03412	209
02333	224
00349	36
05187	183
02208	284
05537	244
02924	172
07585	212
04383	43
03162	189
05295	157
06387	181
01516	219
03942	249
02322	93
06899	278
04162	114
02902	142
06431	87
06341	275
03161	131
02722	107
04505	279
04320	268
04085	86
03189	233
03006	256
05741	159
05922	283
06058	73
03152	119
04668	21
04124	178
00401	248
04499	212
04402	209
01305	133
02574	98
02577	109
00724	64
06210	16
06378	13
03033	233
05553	172
04208	77
04066	25
01103	199
07604	30
01535	83
04097	3
05639	82
02909	128
02757	25
02597	28
07388	202
03476	282
03927	59
06943	204
04321	237
07354	159
00317	139
01078	14
06234	169
01533	279
02963	5
05173	46
00876	193
03391	238
00220	143
01260	138
01549	132
02394	222
03755	149
06890	170
00150	227
01344	18
06255	225
07558	59
02530	237
01948	21
00174	22
05064	264
05676	263
00551	160
01000	239
02327	89
02610	243
00658	219
04237	151
01563	264
01127	216
00636	155
03463	292
07094	284
02933	45
05395	91
01363	7
03627	15
07463	52
06546	206
07492	60
01209	29
00482	140
06160	110
03546	35
01655	79
06760	217
06433	283
05000	159
06312	158
07369	141
00647	24
06505	11
04813	40
04918	32
02620	213
07399	237
06317	157
04728	197
04676	24
01424	7
01994	95
01999	44
01356	211
07621	256
00910	215
06295	52
01057	102
01679	74
05422	51
07275	186
06465	113
03378	19
04818	26
03770	193
00252	288
05246	69
06859	12
03862	248
01189	109
07650	19
04537	20
02679	73
02293	205
03013	66
01597	83
03698	224
04329	229
01828	5
04788	289
01460	139
01198	91
07670	123
03978	246
06378	25
00307	203
03327	165
06709	268
05945	71
06387	179
02420	279
05425	246
02871	227
04806	251
05412	216
04085	127
03912	71
05725	185
01996	25
00154	16
06802	262
04633	34
06507	213
01848	95
04279	246
04014	271
07193	260
01229	134
04925	101
02115	123
06685	155
04840	13
07600	80
03128	223
01993	158
05529	14
01915	132
05190	28
00314	288
05888	255
05696	145
05879	34
03102	16
02846	0
02413	212
01351	249
05107	0
01941	181
06215	126
05761	115
04707	39
01988	163
03125	132
01166	25
06712	119
03852	113
03254	204
07264	47
01839	116
00633	70
00272	59
05004	69
00871	108
00030	68
02215	198
07026	14
07188	166
05746	87
02972	158
07438	246
04425	163
02500	38
07573	57
06682	244
07537	0
02607	186
01597	90
04884	149
04529	60
01284	154
03821	37
02679	63
02394	11
06200	299
03596	240
06060	92
01772	105
00695	50
03966	98
01704	223
05652	93
05446	48
07206	57
04859	207
05102	143
00799	210
02314	101
01852	91
01654	27
03664	236
03872	176
04509	21
02716	253
04800	186
06670	196
05767	53
07355	90
07318	219
01141	203
00372	250
02164	220
04399	233
03654	127
04449	60
06844	182
07451	40
04879	70
04078	287
02057	134
04295	89
05701	195
07496	253
06240	45
01532	37
00440	53
00716	260
02754	0
00824	154
00335	219
05401	17
03138	256
02731	136
06957	3
05686	287
01298	156
05854	299
02620	114
04091	131
06419	272
01003	128
06240	279
00517	13
06146	252
00541	213
01929	268
02185	52
05870	282
07473	259
06682	180
06341	225
04408	103
06243	82
02057	85
00253	95
07594	241
01083	242
00968	237
01229	162
02259	8
06373	110
02595	64
02153	126
00522	176
04049	238
00797	98
04408	106
03389	76
00869	155
00938	264
06754	73
06634	150
00086	176
00349	68
06321	231
06110	264
03657	47
00840	144
01623	101
02873	246
01015	92
02101	102
07260	97
01529	189
01629	95
01624	45
03956	15
04798	162
06932	166
07369	48
06068	222
07096	50
06029	60
02353	205
06152	108
07640	50
00058	241
02364	79
01824	56
03030	210
02333	268
07000	169
05496	272
01691	297
04324	224
06897	165
01185	209
01247	57
07384	277
02206	198
02981	241
06025	40
07447	167
03206	157
02551	21
01318	31
00514	188
00866	116
01549	74
01450	294
01211	81
06078	52
00608	57
01275	90
04548	267
04813	67
04043	36
01713	19
04517	89
06291	28
07510	76
03934	37
01458	269
01979	195
03313	8
02992	58
04225	264
05025	171
06738	173
00329	43
05587	78
03128	256
00074	85
02888	65
05735	195
00295	106
02166	55
05343	36
04282	134
02460	143
03869	225
05031	31
01309	69
03627	35
02339	221
00482	209
03304	144
02153	116
07380	131
06441	37
00299	296
02826	94
02393	9
04912	178
00533	184
01040	270
01308	132
01660	276
01353	164
03389	257
03157	279
04017	53
00455	172
03943	94
00888	293
02279	188
01657	199
06016	108
02113	14
03286	73
04258	235
06499	262
05639	74
06067	249
02018	226
04713	89
03833	117
07070	99
00977	150
05389	289
03596	116
03712	66
01624	118
03036	80
06166	40
07026	1
05059	186
02718	25
03151	148
07477	23
02208	241
01674	274
04951	101
01309	297
01334	115
01781	238
01599	185
02365	275
05428	112
06201	68
00885	34
00137	41
04699	189
02109	267
02849	119
